/your_data_path/data/ModelNet40_VHFM/table/test/table_0456.npy,/your_data_path/data/ModelNet40_points/table/test/table_0456.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0457.npy,/your_data_path/data/ModelNet40_points/table/test/table_0457.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0458.npy,/your_data_path/data/ModelNet40_points/table/test/table_0458.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0459.npy,/your_data_path/data/ModelNet40_points/table/test/table_0459.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0460.npy,/your_data_path/data/ModelNet40_points/table/test/table_0460.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0461.npy,/your_data_path/data/ModelNet40_points/table/test/table_0461.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0462.npy,/your_data_path/data/ModelNet40_points/table/test/table_0462.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0463.npy,/your_data_path/data/ModelNet40_points/table/test/table_0463.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0464.npy,/your_data_path/data/ModelNet40_points/table/test/table_0464.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0465.npy,/your_data_path/data/ModelNet40_points/table/test/table_0465.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0466.npy,/your_data_path/data/ModelNet40_points/table/test/table_0466.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0467.npy,/your_data_path/data/ModelNet40_points/table/test/table_0467.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0468.npy,/your_data_path/data/ModelNet40_points/table/test/table_0468.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0469.npy,/your_data_path/data/ModelNet40_points/table/test/table_0469.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0470.npy,/your_data_path/data/ModelNet40_points/table/test/table_0470.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0471.npy,/your_data_path/data/ModelNet40_points/table/test/table_0471.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0472.npy,/your_data_path/data/ModelNet40_points/table/test/table_0472.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0473.npy,/your_data_path/data/ModelNet40_points/table/test/table_0473.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0474.npy,/your_data_path/data/ModelNet40_points/table/test/table_0474.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0475.npy,/your_data_path/data/ModelNet40_points/table/test/table_0475.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0476.npy,/your_data_path/data/ModelNet40_points/table/test/table_0476.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0477.npy,/your_data_path/data/ModelNet40_points/table/test/table_0477.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0478.npy,/your_data_path/data/ModelNet40_points/table/test/table_0478.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0479.npy,/your_data_path/data/ModelNet40_points/table/test/table_0479.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0480.npy,/your_data_path/data/ModelNet40_points/table/test/table_0480.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0481.npy,/your_data_path/data/ModelNet40_points/table/test/table_0481.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0482.npy,/your_data_path/data/ModelNet40_points/table/test/table_0482.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0483.npy,/your_data_path/data/ModelNet40_points/table/test/table_0483.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0484.npy,/your_data_path/data/ModelNet40_points/table/test/table_0484.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0485.npy,/your_data_path/data/ModelNet40_points/table/test/table_0485.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0486.npy,/your_data_path/data/ModelNet40_points/table/test/table_0486.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0487.npy,/your_data_path/data/ModelNet40_points/table/test/table_0487.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0488.npy,/your_data_path/data/ModelNet40_points/table/test/table_0488.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0489.npy,/your_data_path/data/ModelNet40_points/table/test/table_0489.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0490.npy,/your_data_path/data/ModelNet40_points/table/test/table_0490.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0491.npy,/your_data_path/data/ModelNet40_points/table/test/table_0491.npy,33
/your_data_path/data/ModelNet40_VHFM/table/test/table_0492.npy,/your_data_path/data/ModelNet40_points/table/test/table_0492.npy,33
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0164.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0164.npy,34
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0165.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0165.npy,34
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0166.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0166.npy,34
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0167.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0167.npy,34
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0168.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0168.npy,34
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0169.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0169.npy,34
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0170.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0170.npy,34
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0171.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0171.npy,34
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0172.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0172.npy,34
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0173.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0173.npy,34
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0174.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0174.npy,34
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0175.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0175.npy,34
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0176.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0176.npy,34
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0177.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0177.npy,34
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0178.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0178.npy,34
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0179.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0179.npy,34
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0180.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0180.npy,34
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0181.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0181.npy,34
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0182.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0182.npy,34
/your_data_path/data/ModelNet40_VHFM/tent/test/tent_0183.npy,/your_data_path/data/ModelNet40_points/tent/test/tent_0183.npy,34
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0345.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0345.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0346.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0346.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0347.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0347.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0348.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0348.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0349.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0349.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0350.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0350.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0351.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0351.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0352.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0352.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0353.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0353.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0354.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0354.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0355.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0355.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0356.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0356.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0357.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0357.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0358.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0358.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0359.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0359.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0360.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0360.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0361.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0361.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0362.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0362.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0363.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0363.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0364.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0364.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0365.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0365.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0366.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0366.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0367.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0367.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0368.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0368.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0369.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0369.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0370.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0370.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0371.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0371.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0372.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0372.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0373.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0373.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0374.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0374.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0375.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0375.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0376.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0376.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0377.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0377.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0378.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0378.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0379.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0379.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0380.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0380.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0381.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0381.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0382.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0382.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0383.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0383.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0384.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0384.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0385.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0385.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0386.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0386.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0387.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0387.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0388.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0388.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0389.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0389.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0390.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0390.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0391.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0391.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0392.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0392.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0393.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0393.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0394.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0394.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0395.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0395.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0396.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0396.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0397.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0397.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0398.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0398.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0399.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0399.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0400.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0400.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0401.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0401.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0402.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0402.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0403.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0403.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0404.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0404.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0405.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0405.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0406.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0406.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0407.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0407.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0408.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0408.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0409.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0409.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0410.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0410.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0411.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0411.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0412.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0412.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0413.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0413.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0414.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0414.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0415.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0415.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0416.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0416.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0417.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0417.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0418.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0418.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0419.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0419.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0420.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0420.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0421.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0421.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0422.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0422.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0423.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0423.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0424.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0424.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0425.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0425.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0426.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0426.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0427.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0427.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0428.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0428.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0429.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0429.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0430.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0430.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0431.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0431.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0432.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0432.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0433.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0433.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0434.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0434.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0435.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0435.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0436.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0436.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0437.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0437.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0438.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0438.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0439.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0439.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0440.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0440.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0441.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0441.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0442.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0442.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0443.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0443.npy,35
/your_data_path/data/ModelNet40_VHFM/toilet/test/toilet_0444.npy,/your_data_path/data/ModelNet40_points/toilet/test/toilet_0444.npy,35
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0268.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0268.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0269.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0269.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0270.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0270.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0271.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0271.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0272.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0272.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0273.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0273.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0274.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0274.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0275.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0275.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0276.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0276.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0277.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0277.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0278.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0278.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0279.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0279.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0280.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0280.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0281.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0281.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0282.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0282.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0283.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0283.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0284.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0284.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0285.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0285.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0286.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0286.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0287.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0287.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0288.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0288.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0289.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0289.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0290.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0290.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0291.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0291.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0292.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0292.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0293.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0293.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0294.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0294.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0295.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0295.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0296.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0296.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0297.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0297.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0298.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0298.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0299.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0299.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0300.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0300.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0301.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0301.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0302.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0302.npy,36
